구분,,01/02,01/03,01/04,01/07,01/08,01/09,01/10,01/11,01/14,01/15,01/16,01/17,01/18,01/21,01/22,01/23,01/24,01/25,01/28,01/29,01/30,01/31,02/01,02/07,02/08,02/11,02/12,02/13,02/14,02/15,02/18,02/19,02/20,02/21,02/22,02/25,02/26,02/27,02/28,03/04,03/05,03/06,03/07,03/08,03/11,03/12,03/13,03/14,03/15,03/18,03/19,03/20,03/21,03/22,03/25,03/26,03/27,03/28,03/29,04/01,04/02,04/03,04/04,04/05,04/08,04/09,04/10,04/11,04/12,04/15,04/16,04/17,04/18,04/19,04/22,04/23,04/24,04/25,04/26,04/29,04/30,05/02,05/03,05/07,05/08,05/09,05/10,05/13,05/14,05/15,05/16,05/17,05/20,05/21,05/22,05/23,05/24,05/27,05/28,05/29,05/30,05/31,06/03,06/04,06/05,06/07,06/10,06/11,06/12,06/13,06/14,06/17,06/18,06/19,06/20,06/21,06/24,06/25,06/26,06/27,06/28,07/01,07/02,07/03,07/04,07/05,07/08,07/09,07/10,07/11,07/12,07/15,07/16,07/17,07/18,07/19,07/22,07/23,07/24,07/25,07/26,07/29,07/30,07/31,08/01,08/02,08/05,08/06,08/07,08/08,08/09,08/12,08/13,08/14,08/16,08/19,08/20,08/21,08/22,08/23,08/26,08/27,08/28,08/29,08/30,09/02,09/03,09/04,09/05,09/06,09/09,09/10,09/11,09/16,09/17,09/18,09/19,09/20,09/23,09/24,09/25,09/26,09/27,09/30,10/01,10/02,10/04,10/07,10/08,10/10,10/11,10/14,10/15,10/16,10/17,10/18,10/21,10/22,10/23,10/24,10/25,10/28,10/29,10/30,10/31,11/01,11/04,11/05,11/06,11/07,11/08,11/11,11/12,11/13,11/14,11/15,11/18,11/19,11/20,11/21,11/22,11/25,11/26,11/27,11/28,11/29,12/02,12/03,12/04,12/05,12/09,12/10,12/11,12/12,12/13,12/16,12/17,12/18,12/19,12/20,12/23,12/24,12/26,12/27,12/30,12/31
대구,봄,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,4250,3800,3800,3800,3800,3800,3800,3800,3800,3800,4200,4200,4500,4500,4500,5000,6000,6000,5500,6000,6000,6000,6000,6000,6000,6000,6500,7500,7000,7000,7000,6500,6500,6500,7000,7000,7500,7500,7000,7000,7000,7000,7000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,여름(고랭지),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,8000,7500,7000,7000,7000,7000,7000,7000,7500,8000,8500,8000,8000,8500,8500,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9000,10000,11000,12000,12000,14000,14000,13500,11000,12000,13000,13000,14000,18000,18000,18000,18000,18000,18000,19000,20000,22000,19000,18000,16000,15000,15000,14000,15000,16000,16000,15000,15000,14000,14000,14000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,가을,5500,5500,5500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,14000,14000,14000,13000,12500,12000,12000,12000,11000,11000,9000,9000,8500,8500,8500,8500,8500,8500,8500,9000,10000,10000,10000,10000,10000,9500,9500,9000,9000,9000,9000,9000,9500,9500,10000,9000,9000,9000,9000,9500,9500,10000,10000,10000,10000,9000,9000,9500,10000,11000
,월동,6000,6000,6000,6000,5500,5500,5500,5500,5500,5500,5000,5000,5000,4500,4000,5000,4000,4000,4000,4000,4000,4500,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,3800,3800,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3000,3250,3000,3250,3000,3000,3500,3250,4000,4500,4000,3500,3500,3500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
광주,봄,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,5000,4000,4000,3500,3700,3700,3700,4000,4000,4300,5000,5000,5300,5300,5300,5500,6000,6500,6000,6000,6000,6000,6000,6000,5500,5500,6500,7500,8000,7000,6500,6500,6500,7000,7000,7500,7500,9000,8000,8000,7000,6500,6500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,여름(고랭지),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,9000,8000,7000,7000,7000,8000,8000,8000,8000,8500,8000,8000,8000,10000,9000,8000,8000,8000,9000,8000,8000,8000,9000,9000,9000,10000,10000,10000,11000,10000,11000,12000,11000,13000,14000,13000,12000,11000,13000,14000,14000,16000,20000,18000,17000,18000,17000,22000,23000,21000,23000,18000,16000,15000,15000,14000,14000,15000,16000,16000,18000,18000,18000,18000,18000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,가을,7000,7000,7000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,15000,14000,14000,14000,13000,14000,13000,14000,13000,10000,9000,9000,9000,8500,8500,9000,9000,9000,9000,10000,11000,11000,11000,10000,9000,9000,9000,8500,9000,9500,10000,9000,9500,10000,10000,9000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9000,9000,9500,10000,12000
,월동,6000,6000,5000,6000,5000,5000,5000,5000,4500,5000,5000,5000,4500,5000,5000,5000,4500,4500,5000,5000,5000,5000,4500,4500,4000,4000,4000,4000,4000,4500,4000,4000,4000,4000,4000,3500,4000,4000,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3500,3500,4000,4000,3800,3800,3800,3800,3600,3500,3200,3200,3200,3200,3200,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3300,3500,3500,3500,3000,3000,3500,3600,4000,4000,4000,4000,4300,4300,4000,4500,4000,3500,4000,4000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
대전,봄,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,5400,5400,5400,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,6000,6500,6500,6500,6000,6000,6000,6000,6000,6000,7000,8000,9000,9000,9000,8000,8000,7000,9000,9000,9000,10000,9000,9000,8000,7000,8000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,여름(고랭지),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,9000,8000,7500,7500,7000,8000,8000,7000,8000,10000,9000,8000,9000,11000,10000,9000,9000,9000,10000,9000,9000,10000,9000,9000,10000,10000,10000,11000,12000,13000,14000,14000,17000,16000,16000,14000,16000,17000,19000,17000,17000,16000,18000,18000,20000,21000,19000,20000,21000,22000,21000,18000,17000,16000,16000,15000,14000,15000,17000,16000,16000,16000,16000,16000,16000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,가을,5660,6000,6000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,14800,14800,14000,14000,13000,12000,12000,12000,10000,10000,9000,9000,8000,8000,9000,9000,9000,9000,10000,11000,12000,12000,12000,12000,11000,10000,9000,9000,10000,10000,10000,10000,11000,11000,11000,10000,10000,11000,10000,10000,10000,11000,10000,10000,10000,9000,10000,10000,11000,12000
,월동,7000,7000,7000,6000,6000,6000,6000,6000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,4600,5000,4600,4600,4000,4000,4000,4000,4400,4400,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,4200,4200,4200,4200,4200,3700,3700,3700,3700,3500,3500,3500,3500,4000,4500,4000,4000,4000,4000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
